iter, cut, min_cut, runtime
5515, 6, 4, 62857
5516, 8, 4, 62159
5517, 9, 4, 70679
5518, 8, 4, 69562
5519, 5, 4, 63206
5520, 9, 4, 64324
5521, 5, 4, 63416
5522, 8, 4, 59156
5523, 6, 4, 59714
5524, 5, 4, 61530
5525, 4, 4, 62997
5526, 15, 4, 67257
5527, 5, 4, 73403
5528, 5, 4, 58666
5529, 8, 4, 64323
5530, 5, 4, 67675
5531, 4, 4, 66489
5532, 7, 4, 71517
5533, 7, 4, 73472
5534, 4, 4, 64882
5535, 8, 4, 66488
5536, 5, 4, 62438
5537, 4, 4, 59644
5538, 6, 4, 72844
5539, 4, 4, 70400
5540, 4, 4, 77174
5541, 4, 4, 65371
5542, 6, 4, 61739
5543, 12, 4, 58108
5544, 4, 4, 59574
5545, 4, 4, 61041
5546, 11, 4, 60412
5547, 8, 4, 67955
5548, 5, 4, 60971
5549, 5, 4, 64463
5550, 12, 4, 60832
5551, 5, 4, 75149
5552, 7, 4, 62996
5553, 8, 4, 62019
5554, 20, 4, 60203
5555, 12, 4, 59155
5556, 6, 4, 61600
5557, 4, 4, 64882
5558, 7, 4, 60901
5559, 11, 4, 59574
5560, 9, 4, 63904
5561, 6, 4, 63904
5562, 5, 4, 69492
5563, 12, 4, 61879
5564, 5, 4, 59086
5565, 8, 4, 58178
5566, 5, 4, 63136
5567, 6, 4, 60831
5568, 5, 4, 69073
5569, 9, 4, 63904
5570, 11, 4, 59993
5571, 7, 4, 61041
5572, 6, 4, 62857
5573, 6, 4, 65232
5574, 5, 4, 59086
5575, 13, 4, 62438
5576, 4, 4, 64394
5577, 6, 4, 62927
5578, 6, 4, 67606
5579, 4, 4, 66139
5580, 7, 4, 60552
5581, 10, 4, 64394
5582, 6, 4, 63695
5583, 6, 4, 64672
5584, 6, 4, 59574
5585, 8, 4, 60133
5586, 9, 4, 61879
5587, 12, 4, 57200
5588, 9, 4, 63905
5589, 11, 4, 58736
5590, 8, 4, 63904
5591, 9, 4, 59085
5592, 10, 4, 64812
5593, 6, 4, 61390
5594, 13, 4, 61530
5595, 4, 4, 67466
5596, 6, 4, 63904
5597, 4, 4, 65371
5598, 8, 4, 58806
5599, 5, 4, 68025
5600, 6, 4, 64813
5601, 10, 4, 65721
5602, 7, 4, 67885
5603, 11, 4, 65301
5604, 5, 4, 62996
5605, 5, 4, 62437
5606, 11, 4, 60831
5607, 6, 4, 62926
5608, 6, 4, 62437
5609, 7, 4, 64882
5610, 7, 4, 65091
5611, 5, 4, 71866
5612, 6, 4, 70120
5613, 5, 4, 63485
5614, 6, 4, 71168
5615, 7, 4, 69073
5616, 12, 4, 60063
5617, 5, 4, 68583
5618, 6, 4, 64603
5619, 7, 4, 70260
5620, 7, 4, 59574
5621, 7, 4, 67187
5622, 7, 4, 59575
5623, 4, 4, 62857
5624, 6, 4, 71936
5625, 7, 4, 65651
5626, 5, 4, 66628
5627, 10, 4, 64813
5628, 6, 4, 62508
5629, 5, 4, 60413
5630, 6, 4, 59016
5631, 6, 4, 84368
5632, 5, 4, 61530
5633, 5, 4, 166082
5634, 7, 4, 79200
5635, 4, 4, 72844
5636, 5, 4, 78571
5637, 4, 4, 84228
5638, 5, 4, 89676
5639, 9, 4, 89187
5640, 11, 4, 75009
5641, 4, 4, 82482
5642, 5, 4, 68723
5643, 7, 4, 69561
5644, 5, 4, 65231
5645, 8, 4, 60831
5646, 5, 4, 63905
5647, 4, 4, 72076
5648, 5, 4, 71517
5649, 5, 4, 70469
5650, 6, 4, 66209
5651, 6, 4, 69772
5652, 8, 4, 58457
5653, 7, 4, 59784
5654, 11, 4, 63904
5655, 7, 4, 73822
5656, 5, 4, 65022
5657, 6, 4, 65790
5658, 11, 4, 59155
5659, 7, 4, 63904
5660, 6, 4, 64463
5661, 7, 4, 69771
5662, 5, 4, 69561
5663, 7, 4, 62019
5664, 5, 4, 62438
5665, 13, 4, 60063
5666, 7, 4, 72425
5667, 7, 4, 65929
5668, 5, 4, 73961
5669, 5, 4, 64323
5670, 5, 4, 67746
5671, 5, 4, 68095
5672, 7, 4, 73264
5673, 7, 4, 60552
5674, 6, 4, 62926
5675, 12, 4, 59016
5676, 5, 4, 63276
5677, 9, 4, 64813
5678, 7, 4, 69632
5679, 9, 4, 61879
5680, 5, 4, 62927
5681, 4, 4, 64393
5682, 11, 4, 64882
5683, 12, 4, 62717
5684, 5, 4, 63276
5685, 5, 4, 62997
5686, 5, 4, 73402
5687, 7, 4, 63485
5688, 12, 4, 64394
5689, 7, 4, 66349
5690, 9, 4, 56641
5691, 7, 4, 59574
5692, 4, 4, 65371
5693, 11, 4, 65372
5694, 8, 4, 62997
5695, 8, 4, 58457
5696, 5, 4, 63486
5697, 5, 4, 62019
5698, 7, 4, 59155
5699, 4, 4, 75847
5700, 6, 4, 56781
5701, 8, 4, 59575
5702, 5, 4, 67187
5703, 5, 4, 68863
5704, 7, 4, 65301
5705, 6, 4, 67327
5706, 5, 4, 75638
5707, 5, 4, 72145
5708, 5, 4, 77244
5709, 5, 4, 71028
5710, 9, 4, 61320
5711, 7, 4, 60063
5712, 11, 4, 58666
5713, 7, 4, 62438
5714, 11, 4, 63694
5715, 4, 4, 67536
5716, 7, 4, 57619
5717, 4, 4, 60063
5718, 5, 4, 61251
5719, 10, 4, 57898
5720, 5, 4, 67326
5721, 6, 4, 57619
5722, 7, 4, 61739
5723, 5, 4, 59295
5724, 9, 4, 63415
5725, 7, 4, 61949
5726, 9, 4, 59574
5727, 5, 4, 75149
5728, 13, 4, 66279
5729, 6, 4, 58596
5730, 6, 4, 59155
5731, 7, 4, 61391
5732, 5, 4, 62997
5733, 5, 4, 69631
5734, 10, 4, 61391
5735, 5, 4, 71866
5736, 14, 4, 59574
5737, 7, 4, 62507
5738, 8, 4, 66488
5739, 6, 4, 65231
5740, 8, 4, 63415
5741, 5, 4, 67257
5742, 6, 4, 67537
5743, 14, 4, 60482
5744, 15, 4, 71099
5745, 5, 4, 69492
5746, 4, 4, 69771
5747, 4, 4, 61530
5748, 5, 4, 62927
5749, 7, 4, 61530
5750, 5, 4, 64393
5751, 11, 4, 57130
5752, 9, 4, 64393
5753, 5, 4, 60552
5754, 5, 4, 66768
5755, 6, 4, 64323
5756, 4, 4, 59644
5757, 8, 4, 61530
5758, 5, 4, 64253
5759, 13, 4, 58177
5760, 9, 4, 60133
5761, 8, 4, 63905
5762, 6, 4, 66000
5763, 9, 4, 69142
5764, 9, 4, 63904
5765, 9, 4, 64882
5766, 7, 4, 67257
5767, 5, 4, 63416
5768, 5, 4, 79549
5769, 8, 4, 61390
5770, 4, 4, 60832
5771, 7, 4, 63974
5772, 6, 4, 65371
5773, 5, 4, 72006
5774, 7, 4, 75149
5775, 5, 4, 61041
5776, 7, 4, 67816
5777, 8, 4, 66558
5778, 9, 4, 66069
5779, 5, 4, 65720
5780, 6, 4, 60971
5781, 7, 4, 59854
5782, 7, 4, 67676
5783, 5, 4, 62019
5784, 10, 4, 65860
5785, 12, 4, 58247
5786, 5, 4, 63835
5787, 5, 4, 63905
5788, 11, 4, 61460
5789, 4, 4, 63206
5790, 7, 4, 60552
5791, 6, 4, 56641
5792, 14, 4, 66419
5793, 7, 4, 59854
5794, 6, 4, 64184
5795, 10, 4, 61530
5796, 8, 4, 58666
5797, 13, 4, 61740
5798, 10, 4, 58876
5799, 6, 4, 66349
5800, 4, 4, 81504
5801, 4, 4, 76476
5802, 7, 4, 63905
5803, 8, 4, 62857
5804, 5, 4, 78362
5805, 7, 4, 78013
5806, 11, 4, 67676
5807, 9, 4, 59575
5808, 8, 4, 70469
5809, 6, 4, 63276
5810, 8, 4, 69073
5811, 7, 4, 67117
5812, 6, 4, 62647
5813, 6, 4, 74520
5814, 8, 4, 71448
5815, 4, 4, 61600
5816, 5, 4, 63625
5817, 7, 4, 69073
5818, 5, 4, 65372
5819, 6, 4, 62019
5820, 8, 4, 56990
5821, 6, 4, 68793
5822, 6, 4, 68723
5823, 5, 4, 66279
5824, 11, 4, 61320
5825, 7, 4, 64883
5826, 7, 4, 72006
5827, 5, 4, 65580
5828, 6, 4, 71796
5829, 5, 4, 66209
5830, 5, 4, 61949
5831, 7, 4, 69701
5832, 9, 4, 64883
5833, 10, 4, 62019
5834, 4, 4, 73403
5835, 6, 4, 60552
5836, 5, 4, 67187
5837, 6, 4, 66768
5838, 5, 4, 68305
5839, 15, 4, 63416
5840, 11, 4, 61041
5841, 13, 4, 60063
5842, 10, 4, 68165
5843, 8, 4, 66908
5844, 8, 4, 62438
5845, 7, 4, 67256
5846, 5, 4, 63765
5847, 8, 4, 60762
5848, 6, 4, 60482
5849, 5, 4, 57130
5850, 5, 4, 65930
5851, 6, 4, 65651
5852, 8, 4, 62019
5853, 6, 4, 62438
5854, 7, 4, 57758
5855, 5, 4, 76267
5856, 9, 4, 62508
5857, 8, 4, 61041
5858, 10, 4, 65720
5859, 7, 4, 60343
5860, 5, 4, 66768
5861, 4, 4, 69702
5862, 5, 4, 65092
5863, 8, 4, 60972
5864, 6, 4, 64324
5865, 8, 4, 65720
5866, 5, 4, 70888
5867, 5, 4, 60552
5868, 6, 4, 65371
5869, 5, 4, 62927
5870, 5, 4, 55524
5871, 10, 4, 65162
5872, 7, 4, 63416
5873, 6, 4, 58248
5874, 12, 4, 56432
5875, 12, 4, 64603
5876, 6, 4, 66279
5877, 4, 4, 60133
5878, 5, 4, 72984
5879, 6, 4, 75777
5880, 5, 4, 82831
5881, 15, 4, 82901
5882, 7, 4, 78292
5883, 6, 4, 83949
5884, 4, 4, 92748
5885, 4, 4, 91422
5886, 11, 4, 82412
5887, 5, 4, 85345
5888, 6, 4, 79688
5889, 4, 4, 131022
5890, 4, 4, 87999
5891, 5, 4, 86813
5892, 5, 4, 88698
5893, 7, 4, 88698
5894, 9, 4, 92470
5895, 6, 4, 91841
5896, 6, 4, 92540
5897, 6, 4, 91072
5898, 6, 4, 103155
5899, 7, 4, 108394
5900, 6, 4, 92819
5901, 9, 4, 86812
5902, 9, 4, 81016
5903, 6, 4, 89466
5904, 10, 4, 64882
5905, 5, 4, 74800
5906, 4, 4, 63834
5907, 5, 4, 62577
5908, 5, 4, 61949
5909, 5, 4, 63974
5910, 13, 4, 73053
5911, 5, 4, 60762
5912, 6, 4, 64813
5913, 11, 4, 60971
5914, 9, 4, 60064
5915, 8, 4, 58457
5916, 10, 4, 62088
5917, 11, 4, 66209
5918, 5, 4, 66768
5919, 6, 4, 59435
5920, 6, 4, 65371
5921, 5, 4, 62438
5922, 11, 4, 61530
5923, 4, 4, 68305
5924, 11, 4, 61530
5925, 5, 4, 62018
5926, 16, 4, 60133
5927, 5, 4, 59714
5928, 8, 4, 60552
5929, 7, 4, 68095
5930, 7, 4, 65231
5931, 4, 4, 76965
5932, 11, 4, 65930
5933, 7, 4, 66767
5934, 5, 4, 91562
5935, 11, 4, 61949
5936, 6, 4, 64813
5937, 5, 4, 61041
5938, 5, 4, 65999
5939, 5, 4, 65301
5940, 5, 4, 70190
5941, 5, 4, 73403
5942, 6, 4, 59365
5943, 5, 4, 66698
5944, 11, 4, 59993
5945, 9, 4, 58178
5946, 7, 4, 57968
5947, 5, 4, 62019
5948, 11, 4, 66139
5949, 7, 4, 75917
5950, 7, 4, 68025
5951, 7, 4, 63834
5952, 9, 4, 69072
5953, 5, 4, 66628
5954, 9, 4, 65092
5955, 6, 4, 69701
5956, 4, 4, 64883
5957, 9, 4, 61320
5958, 5, 4, 60971
5959, 8, 4, 62019
5960, 6, 4, 62019
5961, 9, 4, 72635
5962, 6, 4, 61529
5963, 5, 4, 65371
5964, 9, 4, 60971
5965, 6, 4, 69003
5966, 6, 4, 66768
5967, 8, 4, 67256
5968, 6, 4, 69561
5969, 4, 4, 64882
5970, 9, 4, 61460
5971, 5, 4, 64883
5972, 9, 4, 68654
5973, 7, 4, 66000
5974, 6, 4, 61949
5975, 9, 4, 62438
5976, 9, 4, 64743
5977, 6, 4, 65092
5978, 7, 4, 69771
5979, 7, 4, 77593
5980, 7, 4, 73333
5981, 6, 4, 63486
5982, 5, 4, 68654
5983, 4, 4, 60203
5984, 8, 4, 69701
5985, 5, 4, 62437
5986, 7, 4, 62438
5987, 8, 4, 64882
5988, 8, 4, 71168
5989, 5, 4, 64882
5990, 6, 4, 82412
5991, 9, 4, 62718
5992, 5, 4, 76546
5993, 6, 4, 67676
5994, 5, 4, 66838
5995, 5, 4, 93796
5996, 8, 4, 69701
5997, 12, 4, 62508
5998, 5, 4, 78921
5999, 5, 4, 67467
6000, 4, 4, 73054
6001, 5, 4, 73822
6002, 8, 4, 60202
6003, 6, 4, 62508
6004, 11, 4, 58736
6005, 7, 4, 62019
6006, 6, 4, 64952
6007, 5, 4, 65301
6008, 5, 4, 67816
6009, 12, 4, 70470
6010, 4, 4, 59645
6011, 9, 4, 69981
6012, 7, 4, 59644
6013, 5, 4, 65790
6014, 4, 4, 78781
6015, 5, 4, 57689
6016, 5, 4, 67606
6017, 9, 4, 62437
6018, 5, 4, 71168
6019, 6, 4, 62927
6020, 6, 4, 65371
6021, 7, 4, 67047
6022, 9, 4, 59993
6023, 5, 4, 67117
6024, 7, 4, 63905
6025, 5, 4, 69143
6026, 8, 4, 59156
6027, 9, 4, 65372
6028, 6, 4, 61460
6029, 6, 4, 63276
6030, 4, 4, 62647
6031, 5, 4, 61949
6032, 10, 4, 60064
6033, 13, 4, 66977
6034, 8, 4, 62787
6035, 5, 4, 58667
6036, 7, 4, 65790
6037, 10, 4, 70679
6038, 8, 4, 60552
6039, 9, 4, 61041
6040, 5, 4, 60482
6041, 5, 4, 62857
6042, 8, 4, 61949
6043, 11, 4, 66279
6044, 4, 4, 60063
6045, 5, 4, 69492
6046, 10, 4, 65650
6047, 7, 4, 58247
6048, 6, 4, 65791
6049, 6, 4, 57060
6050, 8, 4, 72355
6051, 7, 4, 69561
6052, 5, 4, 61530
6053, 6, 4, 59714
6054, 9, 4, 61529
6055, 6, 4, 60063
6056, 15, 4, 57270
6057, 11, 4, 58596
6058, 6, 4, 64323
6059, 6, 4, 67256
6060, 6, 4, 62996
6061, 5, 4, 66069
6062, 9, 4, 68933
6063, 12, 4, 61041
6064, 12, 4, 65790
6065, 7, 4, 56641
6066, 4, 4, 69073
6067, 4, 4, 60133
6068, 5, 4, 61041
6069, 5, 4, 66349
6070, 7, 4, 62926
6071, 11, 4, 63904
6072, 6, 4, 59086
6073, 8, 4, 56921
6074, 8, 4, 70679
6075, 8, 4, 60621
6076, 6, 4, 60622
6077, 6, 4, 57968
6078, 7, 4, 67536
6079, 5, 4, 67676
6080, 4, 4, 66139
6081, 5, 4, 64044
6082, 5, 4, 61460
6083, 4, 4, 63415
6084, 5, 4, 59085
6085, 4, 4, 64953
6086, 10, 4, 54336
6087, 5, 4, 69212
6088, 12, 4, 62927
6089, 10, 4, 58876
6090, 14, 4, 61949
6091, 5, 4, 67746
6092, 10, 4, 58178
6093, 7, 4, 64603
6094, 7, 4, 64184
6095, 5, 4, 64812
6096, 5, 4, 57759
6097, 7, 4, 72075
6098, 4, 4, 60063
6099, 5, 4, 65371
6100, 9, 4, 64882
6101, 12, 4, 61460
6102, 10, 4, 63415
6103, 5, 4, 63415
6104, 8, 4, 67257
6105, 6, 4, 83251
6106, 10, 4, 61530
6107, 9, 4, 61949
6108, 5, 4, 64394
6109, 12, 4, 57689
6110, 4, 4, 60064
6111, 7, 4, 62507
6112, 5, 4, 69073
6113, 8, 4, 63136
6114, 6, 4, 57689
6115, 4, 4, 57270
6116, 6, 4, 56361
6117, 4, 4, 76825
6118, 8, 4, 81574
6119, 7, 4, 75987
6120, 4, 4, 79828
6121, 4, 4, 60552
6122, 5, 4, 71657
6123, 13, 4, 57200
6124, 6, 4, 64393
6125, 8, 4, 62019
6126, 5, 4, 62996
6127, 6, 4, 67675
6128, 5, 4, 56082
6129, 5, 4, 66209
6130, 13, 4, 62018
6131, 8, 4, 66768
6132, 6, 4, 69771
6133, 11, 4, 67327
6134, 6, 4, 67257
6135, 5, 4, 71867
6136, 4, 4, 60971
6137, 9, 4, 58247
6138, 4, 4, 61041
6139, 8, 4, 64742
6140, 6, 4, 71308
6141, 10, 4, 64882
6142, 7, 4, 63415
6143, 10, 4, 60831
6144, 10, 4, 62856
6145, 6, 4, 61949
6146, 5, 4, 58248
6147, 6, 4, 60413
6148, 7, 4, 66628
6149, 7, 4, 60482
6150, 5, 4, 65301
6151, 15, 4, 60552
6152, 6, 4, 64812
6153, 6, 4, 63415
6154, 6, 4, 63416
6155, 5, 4, 60412
6156, 5, 4, 67955
6157, 9, 4, 64394
6158, 5, 4, 68654
6159, 6, 4, 66000
6160, 7, 4, 61111
6161, 7, 4, 63905
6162, 5, 4, 70051
6163, 10, 4, 65860
6164, 6, 4, 58597
6165, 6, 4, 64952
6166, 9, 4, 62996
6167, 10, 4, 62717
6168, 6, 4, 60552
6169, 6, 4, 68095
6170, 6, 4, 63905
6171, 9, 4, 65022
6172, 7, 4, 70120
6173, 5, 4, 65860
6174, 5, 4, 62508
6175, 10, 4, 69212
6176, 4, 4, 69631
6177, 5, 4, 60552
6178, 9, 4, 59504
6179, 4, 4, 65510
6180, 11, 4, 60063
6181, 7, 4, 57688
6182, 6, 4, 63415
6183, 8, 4, 63416
6184, 8, 4, 58247
6185, 4, 4, 68235
6186, 8, 4, 59994
6187, 5, 4, 64952
6188, 11, 4, 67816
6189, 6, 4, 63905
6190, 11, 4, 62508
6191, 8, 4, 65441
6192, 4, 4, 65301
6193, 6, 4, 63834
6194, 5, 4, 65161
6195, 5, 4, 68933
6196, 6, 4, 59505
6197, 6, 4, 63415
6198, 5, 4, 60552
6199, 7, 4, 59854
6200, 7, 4, 64952
6201, 5, 4, 59574
6202, 5, 4, 61948
6203, 7, 4, 61041
6204, 11, 4, 65860
6205, 4, 4, 58736
6206, 5, 4, 66280
6207, 5, 4, 61670
6208, 6, 4, 63416
6209, 10, 4, 57759
6210, 4, 4, 78502
6211, 9, 4, 68514
6212, 5, 4, 70470
6213, 7, 4, 66210
6214, 5, 4, 64253
6215, 6, 4, 63904
6216, 5, 4, 67257
6217, 8, 4, 58108
6218, 8, 4, 65162
6219, 13, 4, 69422
6220, 7, 4, 62508
6221, 7, 4, 66279
6222, 7, 4, 68863
6223, 5, 4, 63904
6224, 7, 4, 64882
6225, 8, 4, 62508
6226, 12, 4, 55802
6227, 5, 4, 63485
6228, 6, 4, 63974
6229, 5, 4, 71517
6230, 9, 4, 71867
6231, 7, 4, 67676
6232, 7, 4, 61460
6233, 9, 4, 60552
6234, 4, 4, 61041
6235, 5, 4, 69701
6236, 7, 4, 61530
6237, 7, 4, 58666
6238, 6, 4, 64463
6239, 7, 4, 67187
6240, 6, 4, 59155
6241, 4, 4, 59714
6242, 8, 4, 59784
6243, 13, 4, 61041
6244, 5, 4, 59644
6245, 5, 4, 57269
6246, 5, 4, 62717
6247, 10, 4, 62508
6248, 11, 4, 63905
6249, 13, 4, 60202
6250, 8, 4, 67396
6251, 5, 4, 64393
6252, 4, 4, 66279
6253, 6, 4, 58107
6254, 5, 4, 62647
6255, 6, 4, 60133
6256, 12, 4, 60622
6257, 7, 4, 62996
6258, 5, 4, 72635
6259, 7, 4, 59574
6260, 6, 4, 64393
6261, 7, 4, 59645
6262, 9, 4, 72844
6263, 13, 4, 58666
6264, 7, 4, 63415
6265, 5, 4, 78291
6266, 5, 4, 68304
6267, 5, 4, 62019
6268, 10, 4, 55873
6269, 5, 4, 57200
6270, 7, 4, 63416
6271, 7, 4, 67257
6272, 4, 4, 61530
6273, 6, 4, 60203
6274, 8, 4, 66907
6275, 11, 4, 61600
6276, 7, 4, 60971
6277, 4, 4, 61949
6278, 5, 4, 59644
6279, 8, 4, 60063
6280, 4, 4, 70470
6281, 5, 4, 68305
6282, 12, 4, 59575
6283, 10, 4, 58108
6284, 9, 4, 61530
6285, 10, 4, 69283
6286, 5, 4, 70609
6287, 5, 4, 59993
6288, 5, 4, 64813
6289, 5, 4, 85276
6290, 5, 4, 64184
6291, 6, 4, 66279
6292, 7, 4, 63416
6293, 7, 4, 63346
6294, 7, 4, 66768
6295, 5, 4, 61041
6296, 6, 4, 64952
6297, 4, 4, 69841
6298, 4, 4, 73333
6299, 5, 4, 66279
6300, 6, 4, 72076
6301, 10, 4, 60692
6302, 10, 4, 61529
6303, 5, 4, 58247
6304, 5, 4, 64882
6305, 6, 4, 67396
6306, 6, 4, 61111
6307, 10, 4, 60063
6308, 5, 4, 72006
6309, 10, 4, 57968
6310, 5, 4, 61530
6311, 6, 4, 60622
6312, 5, 4, 66349
6313, 5, 4, 64393
6314, 7, 4, 68723
6315, 7, 4, 66279
6316, 7, 4, 68165
6317, 6, 4, 65092
6318, 4, 4, 68305
6319, 5, 4, 60482
6320, 6, 4, 69910
6321, 7, 4, 60971
6322, 12, 4, 60133
6323, 7, 4, 69980
6324, 7, 4, 67676
6325, 4, 4, 59644
6326, 7, 4, 61111
6327, 5, 4, 66279
6328, 6, 4, 66629
6329, 9, 4, 56921
6330, 4, 4, 68304
6331, 5, 4, 64393
6332, 5, 4, 62228
6333, 6, 4, 60971
6334, 6, 4, 62019
6335, 5, 4, 62996
6336, 10, 4, 66419
6337, 6, 4, 67187
6338, 5, 4, 63975
6339, 6, 4, 66349
6340, 6, 4, 62787
6341, 5, 4, 77244
6342, 7, 4, 60622
6343, 7, 4, 62368
6344, 6, 4, 64603
6345, 7, 4, 61949
6346, 6, 4, 60133
6347, 5, 4, 80736
6348, 9, 4, 67396
6349, 5, 4, 66279
6350, 6, 4, 62927
6351, 7, 4, 62368
6352, 7, 4, 64114
6353, 9, 4, 67257
6354, 7, 4, 61530
6355, 6, 4, 64394
6356, 6, 4, 68095
6357, 8, 4, 56292
6358, 4, 4, 67676
6359, 5, 4, 62368
6360, 5, 4, 66000
6361, 13, 4, 60133
6362, 5, 4, 62927
6363, 6, 4, 60413
6364, 6, 4, 61251
6365, 5, 4, 64882
6366, 9, 4, 60482
6367, 5, 4, 67048
6368, 7, 4, 67466
6369, 6, 4, 57758
6370, 9, 4, 63904
6371, 11, 4, 60203
6372, 6, 4, 57130
6373, 4, 4, 66279
6374, 4, 4, 69143
6375, 8, 4, 58108
6376, 6, 4, 69772
6377, 5, 4, 56292
6378, 8, 4, 60622
6379, 5, 4, 59504
6380, 6, 4, 65999
6381, 8, 4, 64882
6382, 4, 4, 72076
6383, 5, 4, 60412
6384, 6, 4, 60482
6385, 10, 4, 66209
6386, 11, 4, 62438
6387, 8, 4, 67187
6388, 4, 4, 59644
6389, 11, 4, 64882
6390, 7, 4, 62996
6391, 10, 4, 62368
6392, 8, 4, 60832
6393, 6, 4, 60621
6394, 10, 4, 56292
6395, 7, 4, 65721
6396, 4, 4, 61740
6397, 9, 4, 63905
6398, 8, 4, 67816
6399, 7, 4, 62228
6400, 7, 4, 59365
6401, 5, 4, 62508
6402, 4, 4, 67257
6403, 5, 4, 66279
6404, 5, 4, 64324
6405, 5, 4, 63486
6406, 6, 4, 59505
6407, 5, 4, 59575
6408, 8, 4, 67467
6409, 9, 4, 59644
6410, 9, 4, 62997
6411, 9, 4, 66628
6412, 7, 4, 61250
6413, 9, 4, 57200
6414, 7, 4, 67257
6415, 4, 4, 69003
6416, 10, 4, 63275
6417, 9, 4, 58177
6418, 4, 4, 60552
6419, 9, 4, 59644
6420, 11, 4, 61251
6421, 6, 4, 67257
6422, 5, 4, 63905
6423, 5, 4, 71447
6424, 6, 4, 57968
6425, 7, 4, 62996
6426, 8, 4, 56711
6427, 4, 4, 69981
6428, 8, 4, 67956
6429, 9, 4, 60063
6430, 8, 4, 61949
6431, 4, 4, 61739
6432, 7, 4, 71377
6433, 4, 4, 67187
6434, 12, 4, 61879
6435, 11, 4, 58317
6436, 5, 4, 59574
6437, 5, 4, 64812
6438, 5, 4, 60483
6439, 5, 4, 65232
6440, 4, 4, 62717
6441, 8, 4, 67746
6442, 11, 4, 62927
6443, 9, 4, 65650
6444, 5, 4, 63206
6445, 4, 4, 60064
6446, 5, 4, 61041
6447, 10, 4, 65092
6448, 7, 4, 61879
6449, 7, 4, 62926
6450, 7, 4, 67676
6451, 7, 4, 67117
6452, 5, 4, 61530
6453, 5, 4, 62927
6454, 6, 4, 55244
6455, 6, 4, 61879
6456, 5, 4, 64603
6457, 7, 4, 72565
6458, 4, 4, 70470
6459, 5, 4, 62717
6460, 6, 4, 68165
6461, 5, 4, 81993
6462, 7, 4, 62927
6463, 6, 4, 59365
6464, 5, 4, 57688
6465, 6, 4, 64253
6466, 5, 4, 61041
6467, 6, 4, 63905
6468, 5, 4, 73962
6469, 11, 4, 61460
6470, 8, 4, 60971
6471, 6, 4, 62508
6472, 5, 4, 65371
6473, 8, 4, 73333
6474, 6, 4, 79549
6475, 5, 4, 93866
6476, 5, 4, 62926
6477, 10, 4, 55314
6478, 5, 4, 64603
6479, 7, 4, 61460
6480, 7, 4, 61111
6481, 5, 4, 67676
6482, 8, 4, 66139
6483, 7, 4, 58597
6484, 11, 4, 59575
6485, 10, 4, 66838
6486, 7, 4, 67327
6487, 7, 4, 62927
6488, 4, 4, 66698
6489, 10, 4, 65232
6490, 10, 4, 59924
6491, 6, 4, 73892
6492, 9, 4, 70050
6493, 5, 4, 61391
6494, 8, 4, 66279
6495, 7, 4, 67187
6496, 5, 4, 62997
6497, 5, 4, 69003
6498, 9, 4, 60553
6499, 5, 4, 64812
6500, 11, 4, 65301
6501, 6, 4, 58527
6502, 6, 4, 62368
6503, 6, 4, 63905
6504, 6, 4, 57829
6505, 6, 4, 67886
6506, 5, 4, 66698
6507, 6, 4, 61530
6508, 6, 4, 60622
6509, 6, 4, 72145
6510, 6, 4, 100501
6511, 17, 4, 87790
6512, 5, 4, 92958
6513, 7, 4, 93517
6514, 5, 4, 87790
6515, 4, 4, 79968
6516, 5, 4, 81504
6517, 5, 4, 88000
6518, 4, 4, 96101
6519, 11, 4, 87580
6520, 11, 4, 90094
6521, 13, 4, 78711
6522, 6, 4, 93517
6523, 14, 4, 97149
6524, 4, 4, 118311
6525, 6, 4, 82273
6526, 4, 4, 91282
6527, 6, 4, 94425
6528, 6, 4, 92121
6529, 9, 4, 84787
6530, 7, 4, 93447
6531, 6, 4, 76825
6532, 7, 4, 87790
6533, 12, 4, 84367
6534, 4, 4, 85835
6535, 11, 4, 80736
6536, 5, 4, 84927
6537, 6, 4, 88698
6538, 8, 4, 83390
6539, 6, 4, 88629
6540, 4, 4, 77174
6541, 4, 4, 99593
6542, 6, 4, 97359
6543, 5, 4, 97848
6544, 6, 4, 91561
6545, 8, 4, 96660
6546, 9, 4, 95333
6547, 4, 4, 94913
6548, 10, 4, 89885
6549, 9, 4, 111536
6550, 8, 4, 91561
6551, 5, 4, 87650
6552, 6, 4, 91003
6553, 7, 4, 85834
6554, 5, 4, 80666
6555, 8, 4, 88279
6556, 14, 4, 72844
6557, 9, 4, 78291
6558, 9, 4, 70051
6559, 7, 4, 72425
6560, 7, 4, 64184
6561, 5, 4, 70959
6562, 4, 4, 63276
6563, 11, 4, 68374
6564, 4, 4, 59155
6565, 7, 4, 66349
6566, 6, 4, 82482
6567, 5, 4, 65091
6568, 8, 4, 63415
6569, 8, 4, 61530
6570, 7, 4, 62996
6571, 5, 4, 63206
6572, 7, 4, 73822
6573, 6, 4, 69562
6574, 5, 4, 65232
6575, 4, 4, 63695
6576, 7, 4, 60063
6577, 5, 4, 67816
6578, 7, 4, 64673
6579, 6, 4, 60901
6580, 7, 4, 64324
6581, 9, 4, 71029
6582, 6, 4, 62089
6583, 6, 4, 67187
6584, 6, 4, 67396
6585, 4, 4, 64882
6586, 5, 4, 61390
6587, 11, 4, 61041
6588, 7, 4, 59156
6589, 10, 4, 56781
